index,Smiles,activity,MolWt,NumRotatableBonds,AromaticProportion,MolLogP<2,MolLogP
162,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0,401.46000000000015,2,0.5217391304347826,0,5.6171000000000015
163,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0,282.336,0,0.0,0,2.3949000000000007
164,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0,262.225,2,0.55,1,-0.2034999999999998
165,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0,324.29300000000006,5,0.2,1,0.6747000000000003
166,IC(I)I,0,393.731,0,0.0,0,2.575
167,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0,372.48700000000014,4,0.24,1,-3.4698999999999973
168,O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+],0,373.10300000000007,1,0.6470588235294118,1,-1.5469
169,CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,0,388.51100000000014,5,0.7096774193548387,0,6.190800000000007
170,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0,388.48600000000016,5,0.2307692307692308,1,-3.633599999999997
171,S=C=NCc1ccccc1,0,149.218,2,0.6,0,2.2894000000000005
172,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0,236.231,2,0.5263157894736842,1,-0.21050000000000008
173,Cl.N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0,370.67100000000016,4,0.5217391304347826,0,3.897170000000002
174,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0,837.058,13,0.0,0,2.209600000000008
175,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0,527.5840000000002,11,0.5945945945945946,1,0.17824000000000445
176,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0,458.52100000000013,7,0.3235294117647059,1,-1.218899999999995
177,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0,284.35200000000003,0,0.0,0,2.1867
178,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0,367.7880000000001,0,0.7,1,0.4320999999999995
179,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,563.6470000000003,13,0.42857142857142855,0,4.747600000000002
180,CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0,452.6670000000003,2,0.3870967741935484,0,3.9083000000000028
181,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0,663.0800000000003,4,0.5625,0,7.124400000000002
182,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0,244.207,3,0.2777777777777778,1,-3.0114999999999994
183,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0,1701.2060000000006,21,0.4545454545454545,0,4.838100000000017
184,O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],0,667.8690000000001,2,0.0,1,-14.3421
185,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],0,259.74,0,0.8421052631578947,1,-1.0140999999999991
186,O=C(O)C(S)C(S)C(=O)O,0,182.222,3,0.0,1,-0.2476000000000001
187,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O,0,1018.4209999999993,23,0.0,0,8.118100000000009
188,CCCCCCCCC=CCCCCCCCC(=O)[O-].[NH3+]CCO,0,343.55199999999996,16,0.0,0,2.9944
189,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0,268.356,4,0.5714285714285714,0,4.828600000000005
190,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0,265.222,3,0.0,1,-2.8909
191,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1.Cl,0,341.88199999999995,6,0.68,0,5.3334000000000055
192,CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,0,456.4910000000003,10,0.3428571428571429,0,5.529500000000003
193,COc1c2ccccc2nc2occc12,0,199.20899999999997,1,0.8823529411764706,0,2.989600000000001
194,O=c1[nH]c2cc(Cl)ccc2o1,0,169.56699999999995,0,0.8333333333333334,1,1.7745
195,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,337.35100000000006,4,0.2307692307692308,1,1.1235999999999997
196,COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],0,634.6140000000001,8,0.3617021276595745,1,-0.0008799999999988818
197,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0,862.064,12,0.0,0,2.6798000000000077
198,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0,388.88599999999997,4,0.4615384615384616,0,5.681600000000005
199,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0,270.372,5,0.5714285714285714,0,4.785200000000004
200,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0,302.2820000000001,0,0.48,1,1.3204999999999991
201,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl,0,544.4400000000003,8,0.4324324324324325,1,0.04990000000000083
202,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0,250.2,2,0.631578947368421,0,3.0356000000000014
203,C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,0,348.52700000000016,5,0.0,0,5.044000000000005
204,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,598.0920000000002,14,0.4186046511627907,0,4.966500000000004
205,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,0,861.9350000000003,8,0.19047619047619047,1,0.7855000000000025
206,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl,0,352.33,3,0.5217391304347826,0,5.6098000000000035
207,CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],0,772.9930000000003,12,0.0,1,1.8573000000000055
208,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,256.09599999999995,1,0.7058823529411765,0,2.0098
209,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,0,472.7100000000003,2,0.0,0,6.206000000000008
210,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,266.338,0,0.5,0,4.6592
211,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0,479.14700000000016,6,0.5666666666666667,0,6.107100000000003
212,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,0,1131.2690000000005,14,0.0,1,-1.3210999999999875
213,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1.[Na+],0,608.1790000000002,12,0.5111111111111111,0,4.617300000000005
214,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0,816.85,9,0.07575757575757576,0,2.7085000000000012
215,COc1cc(O)cc(O)c1C(=O)c1ccccc1,0,244.246,3,0.631578947368421,0,2.3374
216,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],0,316.43900000000014,11,0.0,1,0.8785000000000007
217,Nc1nc2cc(Cl)ccc2o1,0,168.58299999999997,0,0.8333333333333334,0,2.0634
218,Cc1cc(O)ccc1Cl,0,142.58499999999995,0,0.6666666666666666,0,2.35402
219,CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,0,246.306,0,0.0,0,2.419600000000001
220,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0,1422.72,35,0.10679611650485436,1,-1.6776000000000149
221,Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,0,1255.438,10,0.15625,1,0.725640000000003
222,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0,222.372,1,0.0,0,3.7759000000000023
223,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,348.48600000000016,3,0.42857142857142855,0,6.1037200000000045
224,CC1=CC(=O)c2c(O)cccc2C1=O,0,188.18200000000002,0,0.4,1,1.7175
225,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,0,431.96000000000015,10,0.5483870967741935,0,5.842200000000006
226,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,447.4880000000003,11,0.375,1,1.4013000000000009
227,Oc1ccc2ccccc2c1,0,144.17299999999997,0,0.9166666666666666,0,2.5454
228,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,360.366,5,0.2222222222222222,0,2.5657000000000005
229,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0,355.3340000000002,4,0.5217391304347826,0,5.316200000000005
230,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0,873.0900000000003,8,0.0,0,5.377400000000007
231,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0,358.3460000000002,5,0.6071428571428571,0,3.200000000000001
232,C=C(C)C1CC=C(C(=O)O)CC1,0,166.21999999999997,2,0.0,0,2.3736000000000006
233,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0,528.5980000000005,16,0.3076923076923077,0,5.407600000000005
234,COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,0,282.295,3,0.7391304347826086,0,3.4772000000000025
235,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0,365.34400000000005,4,0.48,0,7.003600000000006
236,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,0,456.5790000000002,6,0.16666666666666666,0,5.111600000000005
237,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0,552.5560000000003,6,0.0,1,-7.305100000000005
238,O=C(O)CC[N+](=O)[O-],0,119.076,3,0.0,1,-0.26219999999999977
239,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,248.71700000000004,2,0.6666666666666666,0,2.5238000000000005
240,CC1=CC(=O)c2ccccc2C1=O,0,172.18299999999996,0,0.42857142857142855,0,2.0119
241,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O,0,575.6820000000004,7,0.0,1,-3.980299999999999
242,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0,388.46400000000017,9,0.42857142857142855,0,2.8591000000000006
243,O=C1C=CC(=O)c2c(O)cccc21,0,174.155,0,0.42857142857142855,1,1.3274
244,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0,313.788,0,0.48,0,3.4292000000000025
245,COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2,0,394.4230000000002,3,0.4848484848484849,0,4.693300000000004
246,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,610.6710000000003,10,0.54,0,6.319100000000009
247,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,0,256.301,4,0.6,0,3.5798000000000023
248,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0,242.274,2,0.3157894736842105,0,3.2340000000000013
249,COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C,0,298.3820000000001,6,0.2727272727272727,0,4.386860000000004
250,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,0,395.2640000000002,6,0.4583333333333333,0,3.4810000000000016
251,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+],0,445.4540000000002,7,0.2,1,-3.8552999999999953
252,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,720.9620000000001,17,0.4150943396226415,0,5.905200000000005
253,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0,369.48700000000014,7,0.2307692307692308,1,1.2851000000000006
254,CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0,440.5360000000002,1,0.13513513513513514,0,3.989900000000003
255,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0,392.49900000000014,7,0.53125,0,3.4103000000000017
256,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,406.48199999999997,10,0.6363636363636364,0,3.7380000000000018
257,C#CCCCCCCCCCCCC(O)CC(O)CO,0,284.44,14,0.0,0,3.014900000000001
258,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0,458.37500000000017,3,0.5,0,2.233199999999999
259,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0,184.107,2,0.4615384615384616,1,1.2086
260,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0,270.284,4,0.5714285714285714,0,3.0025000000000013
261,CNc1ccccc1C(=O)O,0,151.165,2,0.5454545454545454,1,1.4265
262,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)C=CC(=O)O,0,527.6580000000001,12,0.3157894736842105,0,5.092900000000004
263,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,0,348.9430000000001,5,0.5,0,5.441400000000005
264,COc1c2ccoc2c(OC)c2oc(=O)ccc12,0,246.218,2,0.75,0,2.556400000000001
265,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,253.26900000000003,1,0.8095238095238095,1,0.8334000000000001
266,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0,410.4660000000002,5,0.5,0,5.089000000000003
267,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0,265.914,0,0.42857142857142855,0,4.04356
268,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0,224.216,2,0.35294117647058826,1,-0.7090799999999999
269,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,407.6440000000002,3,0.6428571428571429,0,3.536480000000002
270,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0,461.45200000000017,7,0.0,1,0.8112999999999992
271,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,381.37900000000013,3,0.6071428571428571,0,3.5139200000000006
272,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,0,284.3110000000001,3,0.5217391304347826,0,3.4103000000000017
273,O=C(OCc1ccccc1)c1cccnc1,0,213.236,3,0.7058823529411765,0,2.4386
274,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,0,387.829,7,0.4615384615384616,0,4.504800000000004
275,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0,310.47800000000007,10,0.0,0,5.062000000000006
276,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O,0,295.2990000000001,2,0.4545454545454545,1,-1.6524999999999994
277,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,296.41000000000014,0,0.24,0,3.612600000000002
278,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0,843.0650000000003,11,0.0,0,2.3251000000000075
279,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0,359.665,3,0.6956521739130435,0,6.037300000000003
280,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0,311.85600000000005,3,0.5217391304347826,0,4.9756000000000045
281,O=C(O)Cc1ccc(-c2ccccc2)cc1,0,212.248,3,0.7058823529411765,0,2.980700000000001
282,COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0,434.48800000000017,2,0.4722222222222222,0,4.727200000000005
283,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,376.58100000000013,4,0.0,0,5.507100000000006
284,S=c1[nH]cnc2nc[nH]c12,0,152.18200000000002,0,0.9090909090909092,1,1.0154899999999998
285,O=C(C=Cc1ccccc1)c1ccc(O)cc1,0,224.259,3,0.6666666666666666,0,3.2883000000000013
286,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0,448.95000000000016,3,0.5142857142857142,0,5.683140000000005
287,CNCC(O)c1ccc(O)cc1,0,167.208,3,0.5,1,0.645
288,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0,286.2390000000001,1,0.7391304347826086,0,2.282400000000001
289,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,264.31,3,0.631578947368421,1,1.16802
290,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0,495.7450000000004,23,0.0,0,6.881900000000009
291,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,0,468.76600000000036,2,0.0,0,8.595600000000006
292,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,316.382,5,0.4782608695652174,0,3.7232000000000016
293,N=C(N)NOCCC(N)C(=O)O,0,176.176,5,0.0,1,-1.7969299999999988
294,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,570.9340000000002,4,0.35294117647058826,0,3.7359000000000018
295,c1ccc2c(c1)[nH]c1cnccc12,0,168.19899999999996,0,1.0,0,2.7161
296,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,504.5950000000003,6,0.0,0,3.8175000000000026
297,N=C1NC(=O)N2CC12,0,111.104,0,0.0,1,-0.62893
298,CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,0,354.3580000000002,5,0.4444444444444444,0,3.6329000000000016
299,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0,412.5970000000002,3,0.3157894736842105,0,4.980100000000004
300,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0,402.39900000000017,7,0.5483870967741935,0,3.5116000000000023
301,O=C(O)CCCCCCCCCCCCC1C=CCC1,0,280.452,13,0.0,0,5.718400000000008
302,O=C(O)CCc1nc2ccccc2[nH]1,0,190.20200000000003,3,0.6666666666666666,1,1.5800999999999998
303,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,307.39700000000005,3,0.64,0,3.2488400000000013
304,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0,455.341,6,0.3928571428571429,1,0.9255000000000004
305,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0,320.8889999999999,3,0.5454545454545454,0,4.6612000000000045
306,O=C([O-])CCCc1ccccc1.[Na+],0,186.18599999999998,4,0.5,1,-2.236799999999998
307,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=S(=O)(O)O,0,373.431,1,0.2307692307692308,1,1.1211000000000004
308,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,0,314.3370000000001,4,0.48,0,2.8434000000000017
309,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,302.194,0,0.76,1,1.3127999999999995
310,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0,330.85599999999994,9,0.2857142857142857,0,2.978000000000001
311,CC(=O)C1C(=O)C=C(C)OC1=O,0,168.14799999999997,1,0.0,1,0.22130000000000005
312,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0,530.6650000000004,7,0.5238095238095238,0,6.421920000000008
313,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,232.41,0,0.5,1,-0.8226
314,COc1c(O)cccc1O,0,140.13799999999998,1,0.6,1,1.1063999999999996
315,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,452.5950000000003,10,0.3428571428571429,0,5.219900000000004
316,CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,0,402.6630000000001,5,0.0,0,6.647600000000009
317,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0,564.1510000000004,7,0.32432432432432434,0,3.3422000000000014
318,Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0,365.83200000000016,4,0.4444444444444444,0,3.7483000000000017
319,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,0,606.7190000000003,2,0.4615384615384616,0,6.873900000000009
320,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,0,769.9730000000003,4,0.0,0,6.069800000000009
321,COc1cc(C=CC(=O)O)ccc1O,0,194.18599999999998,3,0.42857142857142855,1,1.4986
322,CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,0,257.80499999999995,5,0.375,0,3.505300000000003
323,CC(C)NCC(O)c1cc(O)cc(O)c1,0,211.261,4,0.4,1,1.1291999999999998
324,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0,326.4770000000001,15,0.0,0,3.585700000000002
325,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,388.42000000000013,6,0.20689655172413796,0,3.2018000000000018
326,CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0,534.6060000000001,11,0.15384615384615385,0,3.0903000000000014
327,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,300.74500000000006,1,0.5217391304347826,0,2.4722
328,COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,0,378.38000000000017,2,0.53125,0,4.381500000000004
329,COc1cccc(C(=O)c2ccccc2)c1,0,212.248,3,0.7058823529411765,0,2.926200000000001
330,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,320.04600000000005,3,0.631578947368421,0,5.929000000000002
331,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0,372.80800000000005,6,0.6071428571428571,0,3.1418000000000013
332,Cl.NC(Cc1ccc(O)cc1)C(=O)O,0,217.65200000000002,3,0.4615384615384616,1,0.7684000000000001
333,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,339.3660000000001,3,0.0,1,-0.3953999999999982
334,COc1ccc2c(=O)ccoc2c1,0,176.171,1,0.7857142857142857,1,1.8016
335,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,0,416.38200000000006,3,0.5151515151515151,1,0.3860999999999998
336,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,0,535.0370000000005,11,0.3157894736842105,0,3.0061000000000013
337,CCCCC(CC)COC(=O)c1ccccc1O,0,250.338,7,0.3333333333333333,0,3.765400000000004
338,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0,312.32099999999997,4,0.68,0,3.485800000000002
339,CC1=CC2C(CC1=O)C2(C)C,0,150.221,0,0.0,0,2.1777
340,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,382.89100000000025,1,0.4,0,4.887800000000005
341,O=C(O)c1ccc2c(c1)OCO2,0,166.13199999999995,1,0.4615384615384616,1,1.1134999999999995
